claim_text,claim_id,analysis_id,confidence_score,veracity_score
  Bananas and humans have about 60% of the same DNA.,610c744d-c3e8-4de5-acac-a03a8e79d8e5,582c4e73-a821-4703-a9c1-77b2e95c0c63,0.941108675,0.8
Sea tutles are an endangered species,22bd263e-b735-4231-aab0-5f6b1e549510,389996bc-e414-4027-bc0f-f22329029db2,0.941118674,0.6
 There is a decline in oxygen available in our atmosphere.,136c77ff-be44-49dc-9a4a-6a4ad0e23474,a3b6af0b-aa88-4e2b-b703-4d8c7037c4bc,0.94112824,0
What do you think can make a chartered marketer rich in 4 months in the field ,3848ac83-9c31-4f2f-8c29-b0092cb96984,1aed9826-c7a7-46c4-9151-869b8c44b604,0.941192809,0.05
how old was the prophet Jeremiah when he was stoned to death in Egypt,75fc875a-bde4-41de-bc90-bf3037134c39,d936bded-6eaf-40d2-90f6-40c10840db5a,0.941203374,0.8
 Does God exist?,cca89d0a-4e42-4190-8f07-a3d92694109a,017e8175-d16a-470a-87cd-5a6d5b2e0790,0.941207732,0.5
  Swearing is a sign of intelligence,b209ae93-62bc-419d-a59e-85c15405d4f3,8e8644ee-d6f2-425b-8e04-d9c1483f6e2b,0.941211046,0.4
  What are the 3 most important things to do to maintain your health?,fd10e972-0d45-4cca-ba65-503abf64df18,536fda20-0cb1-4c2c-9e31-e0c41319b933,0.941225171,0.4
Jeffrey Epstein didn't commit suicide; he's still alive. ,2e304c24-97a9-41dc-8542-236550b42117,6dc4d109-c310-40b7-885a-d76b6e837cac,0.941231292,0
 New York style pizza's are usually thinner crust,421ba911-2ec8-4a66-aa34-be8dc7bb0ccb,c9f7e0a6-c4e5-4580-a459-1cc8359ccea2,0.941256765,0.8
 What is the newest dinosaur skeleton find recently?,41f9a9df-e4a0-4bae-84bf-6ec016e3bbb8,7c877552-1040-4abf-be9a-5a1106aa5f60,0.941280436,0.9
Toyota is the best selling car company in the world. ,95729670-eb01-4d20-b060-92e45e1ad601,5a5121ca-2c85-4d88-af92-7af91ff55657,0.941313636,0.6
why do some animals have longer lifespans than others?,958e39d3-e811-4081-a3bc-799ffb15cb5e,77f46aa8-dc33-451a-bf29-d18e05e33442,0.941315926,1
  Cats are smarter than dogs,4b079d92-cf8e-4ae5-88b0-a0f2968886ab,45fc85dc-bd64-4737-971c-4e1cb0f0348f,0.941329915,0.4
What is the projection timeline for the government shutdown,6991955e-f4da-482d-9887-63383770dc98,5a779ee6-35f0-4cb1-a1e5-0786f5610858,0.941332738,0.8
Where is Joe Biden living now?,553ec8c5-01f7-4893-86d5-ae4e10ff407f,00edaa60-b0b9-47b9-b39c-3fca144a785e,0.941343606,1
Divorce is the cause of failed society system,d0494c7c-e911-43dd-b342-d21e7ba0b2e8,373d39c8-f0e4-4c64-afde-d3fca77e7ff3,0.941357749,0.1
Ukraine will win the war against Russia ,53498ae6-cf74-4c0f-a882-dcf447ed722a,a28480c6-c293-4050-802e-fe786d3c326a,0.941384086,0.6
the color green is actually made from turquoise and yellow not blue and green.,05f5927b-6d3a-4598-9d61-f2bf654aeacd,5c9bf7af-a960-4aa7-a048-9297f485c900,0.941426364,0
What are the chances of me getting a UTI after five days of wearing a Foley Catheter,661601e3-d427-472c-a9ec-cbf78efb96de,ba57ded0-0156-4a6c-a6c0-0d6d654a85b9,0.941427561,0.8
The 2008 Honda Element automobile can be maintained to operate over 200000 miles. ,152f6adc-eb0a-46ac-b17b-c8c8ad9259d6,2585d23b-da13-4bae-84b6-ecd35f638881,0.941435738,0.8
 Did Judaism or Hinduism exist first?,29b2e718-cd7e-431e-8fbe-b6cca559ed6b,06875ee3-1673-4614-9261-1084adb21cb9,0.941443762,0.8
 Trump helping Bibi is the right thing to do,bc210f2b-c5f8-44b5-b4b1-94592b0f6ac0,57d42bd2-87da-42f1-9a38-6ab81ca32587,0.941484945,0.2
 Why is Beatles merchandise so expensive?,8cdbcfc0-345d-475f-b812-226492238253,9dac4741-0a2d-4aab-895e-49bd14166954,0.941488116,0.8
The USA still has slave laborers.,f3a5983d-9d6c-4fb8-adb0-eafe3694fe6e,0ef6e672-8352-48c8-9277-12af42458932,0.941501312,0.2
 Otters have small pouches on their arms for storing rocks they use as tools,f88e34dd-105f-4063-91d0-19ad212002c5,82309e26-d2c1-4a13-af10-10b89eba057b,0.941548885,0.8
 Did Remco Evenepoel have a mechanical issue with his saddle at Worlds?,73145aaf-056d-4e12-a19e-326644b30c9c,f0186701-03ef-49d6-bc64-5419aaa8c4dc,0.941555417,0.9
 How many countries recognize Palestine?,bdf27b6a-a0f0-4948-a543-1bb18e081336,627137c5-b20a-4ae9-9a35-5d17fc662978,0.941570603,0.95
Why did Marty Abrams have to step down as the head of Mego?,0ce5d100-3fc1-49ac-8688-eb978f3eb570,85b35b82-3601-4e1a-b90c-a0bd16eace0a,0.94157157,0.5
AI chabots are correct 60% of time,7f0dbb1c-f823-4287-a50f-3d58ab0e150a,342eda90-d5c7-4b0c-8c48-58acf05c207f,0.941588719,0.4
  Donald Trump is on the Epstein List,72f9f9b4-aa6f-4656-abd1-3fd066d233ef,5c4c5203-cc3b-4db8-9c00-b71fb165a064,0.941624719,0.8
 Taylor swift wrote a song ALL TOO WELL entirely in one continious 10 minute session.,f47f7b9c-ba17-4c65-ac5a-fc216cc008ba,e4f67d97-a8a8-4bd8-aac5-64a27bc0206e,0.941628895,0
 Ancient civilizations somehow harnessed energy by bulding pyramids and structures on leylines all over the earth,766fe88c-2db0-4f76-a9a3-2b22c8456a22,8dac7556-a68f-428e-9d85-e5e6ddd36634,0.941649131,0.1
"  When is the next blood moon expected, what causes it",742626f5-4cd8-464d-b12b-2f8ddef1afe2,2cab9ceb-0523-466f-b647-f3d5b1d320de,0.941702433,1
 jjesus killed people as a child according to gnostic texts,4be61999-f2ef-40e7-bad6-b26d20eb60af,2b7b8e38-aa10-46c9-870a-ec41a7fcfad5,0.941703693,0.2
Dogs are the most preferred pets,68ee2f3c-6e5c-4275-a8c8-c1fe360a41bc,7b80e4e6-9938-494f-bb77-c060acb529b3,0.941704398,0.8
" Chicago Fire, Chicago Med, and Chicago Fire are top show to watch",5781c917-890f-429e-82a7-64a032a534f6,37364c5d-46a6-4a2c-8bec-6de4e7c17377,0.941714971,0.6
trump is lowering the cost for the us,06b51856-bf76-42ab-9b6f-71bc2755d4c0,195990a8-490d-4fb6-bf64-54677352b43f,0.941733085,0.4
Jeff Goldblum's first movie was Death Wish.,92c95e13-f6c0-4ba3-8c07-11da0e94e26a,e04dd94f-bf67-47c9-8707-7e5da7a5efe4,0.941734292,1
What’s the position of the player that runs the most yards on a NFL game?,b402049a-972c-4cde-ac91-12e55c547587,515bbf7f-9850-4031-9c6b-966f0a71ae03,0.941760263,0.95
  Are we really in a simulation?,bf2f90f9-0834-4a94-8302-0a324448445a,c1a2aa22-609b-435b-aed0-0311ed41bfa1,0.94178964,0.2
  Covid-19 was purposely released.,eec36652-b3bb-4431-8336-03d708a8c951,8dce575d-24e3-4242-95d0-64e0dd5d7823,0.941829548,0
Donald trump is on the Epstein list,71f4e5df-c60b-4f81-b7da-ab57ba56b4e4,0b78d236-0c12-41ca-a509-e5a013144e62,0.941840274,0.6
  Do dachshunds calm down by age 3?,6c886c7d-7327-4517-baf6-c168e7965292,01d6e34e-40b3-4e42-ad74-d422463fe407,0.941858566,0.8
Was Jane Goodall a vegetarian?,c6280c9d-bd10-4e9d-b1b3-5e1095d7c02b,77ad5db0-6b4a-49d6-8ed7-12ce29d681e2,0.941868518,1
Epstein didn't kill himself,af98f9e5-a8f0-4adc-86c6-dc9a26426ec3,1c00ca4b-9626-4c25-a77f-9546fa098c29,0.941870603,0
 Governor Whitmar of Michigan is running for president.,50336471-246f-436c-96d3-1cf0c3630bf6,cdcbbde6-537e-4c90-8858-ea602f39e44d,0.941874241,0
who is the highest pay actor,2cf9af9d-1d96-4017-8e8d-cdaf8e34e311,b9532e3d-5963-4bcb-853b-8ece6b8d5b16,0.941880911,0.6
 The number one best-selling car of all time is the Toyota Corolla.,611d58c3-d272-4378-af20-bed91eae790e,7497f5db-835a-44a9-ac97-530fc99cf440,0.941888772,0.8
 What is the possibility that 3i/Atlas is a comet or is an alien artifact. What does the evidence support? ,befcdfeb-e199-4fe2-a6f1-3a0e67bb12bc,9729a2cd-eea2-4430-bec7-673213aeb5c1,0.941911449,0.05
  What movie was the first to win Best Picture?,1d9533f1-cec5-4cc7-b3ef-3e54ee94bfc1,5e74c090-29d1-4152-9520-d3a36ea8912c,0.941921767,1
It is unequivocal that electric charge exists in two distinct forms: positive and negative.,92297730-c0e3-48ee-970d-4a40207ad8ed,ecd8158e-1149-46a9-a3b0-0ec2277020cb,0.941936046,1
 Women live longer than men,9309173c-e08b-4c49-893e-3d35d1d116a4,2ae66667-3e9c-402e-895c-ce7438cc10b4,0.941941952,0.9
Toothpaste contains no harmful ingredients,a67791eb-8ade-4628-9220-04b59f2c932c,f7cd7479-2d3f-42e2-8091-6fb170d65d9d,0.941954681,0.2
  Aluminum in deoderant is harmful to human health,16725ad1-ca47-4a6c-a056-b4a83e94fb66,ec698f45-a6f3-44cd-9cab-2500042bc062,0.941970026,0.2
More people attended MLB games in 2024 than any other major US sport.,83c3a73a-ac0f-4873-a291-9ac030c6348c,fbad373c-4517-49af-8fd7-8326801bd709,0.942029573,0.9
Video games among teens is the cause of increased violence,c80df1f7-7e35-4ebd-9c38-71312f32294d,ac5eb64c-b983-42fb-8ffb-41c71dd2898e,0.942040306,0.2
 aside from gold what other asset hedges against inflation and dollar weakness,1b8b457d-3f09-4b59-a2a4-900d957b9cd4,c1662163-a4d2-407c-9e6a-1f6214a9980b,0.942056363,0.8
AI chatbots used in customer service resolve over 80% of inquiries without human intervention,832cdfc9-10cf-4b95-93be-a5f1362f7746,88708e76-9bef-42a9-9393-6f62f6407612,0.942070298,0.6
 AI chabots are correct 80% of time?,a220acd1-5d08-4ded-b04a-0bf213185b86,214390db-0e70-45d4-b5c9-91c5c8df3650,0.94209804,0.4
 Bacon comes from pigs,aba2550c-6afd-4083-ab1b-f1943db57325,55b78fcb-5de2-43e5-8542-e3b5f3dd0fd7,0.942112351,1
Did they switch the titanic and the Olympic?,97cbc33e-0586-49e6-8e5f-20c10f9b5abd,e389b739-c5ef-4792-a5cf-98d4f12a5de2,0.942141543,0
how much is a cruise ship on average,42a55e5a-0dc4-46b6-9015-224b3512aa03,6c872192-f29b-4feb-9212-de8abe694f68,0.942163954,0
 Napoleon was short,b7aaf1bc-687d-45b2-87a5-a7a29535ccb3,1e77da16-de9f-4b89-b8ee-d4cb3f8832bb,0.94216793,0.2
Is sugar addictive,a86e7785-f3a5-4911-a04c-1d9d75294978,df432c8b-c50a-444a-a5f6-384c11df8180,0.942193202,0.8
 The fastest animal on the planet is a cheetah,ae9893b8-e23e-4793-b799-70f841f82c03,6890b564-db74-47c3-9933-807360015098,0.942242079,0
Does HIV really cause aids?,523a1489-02b0-467e-a519-ef6b8b07a59a,b84dbfbf-3152-4682-9f99-41c312a1e03a,0.942249215,1
  how long still human data analyst become obsolete,48ee9f20-8d9e-4959-9f39-4242f81aa748,6e877276-f723-499f-821a-3fd75c1e3661,0.942278264,0.2
 Prediabetics always turn into diabetics,8ed5f8d6-5945-4fb7-b269-ad5782e9ffbc,d821a9bb-eeec-473a-a251-cc88ca5689e3,0.942282204,0
The current world population is more than what our globe should typically handle. ,5e66da89-525e-4073-882b-807b2b4286c2,1756ce77-73d7-4201-95e7-721f6cb77fee,0.942287502,0.8
When did the term vegan come into existence?,fc250077-5cc6-49d0-a784-aa40e9a3a79f,71f8808b-7222-45c1-8618-7865a6804777,0.942288483,1
  Marjorie Taylor Green is crazy,8e375fb7-6af9-407d-bcb3-90787b12a53d,09ed3074-50a0-4055-8548-173760326340,0.942297222,0
What do you think can make a chartered marketer rich in 4 months in the field ,3848ac83-9c31-4f2f-8c29-b0092cb96984,70f5f702-e980-4761-97eb-56564fd98103,0.942298102,0.2
  How many passengers were in the titanic ship,02e12797-51e4-478f-b5a7-59db8bacf3f5,f15527b0-4a8b-4899-9126-1a08070a41b7,0.942322527,0.8
 Elon Musk is the world's richest person.,c23eed2a-da50-4c4e-80b9-126c67ccfe59,cda413b4-9658-430e-917d-5753a06a6854,0.942350187,0.95
The solar system has a wall.,b0c5ccae-bbc6-4625-95bc-d1afcc4a3d22,16d72f44-c7f9-4429-921a-821755628571,0.942351668,0
" What are the activities that cause stroke in young people, can waist pain count as a sign of stroke in young people",6757a467-4355-419b-8d16-e327253c37b3,9db27b54-b4aa-41e9-b2a9-753883f6d23a,0.942359876,0.4
Housing prices in Las Vegas have decreased 20% in 2025.,5104b99a-b8ed-422f-b4a6-9b1e70dbd19e,71033054-a1a6-407a-b129-95b8c6000d6d,0.942407016,0
Bees are able to recognize human faces using the same brain mechanism as humans.,69b22085-0329-43d2-8444-cdaae0838c0f,f7e588ce-ee49-4df3-8fd7-83e88cb7dc64,0.942411507,0.8
 israel controls politicians,813cbb54-a329-4f24-9ff3-229c86ef2c07,09cba99e-fa53-4151-ac9d-8bdbfc441cd1,0.942427034,0.1
 men like chasing women,92ef6f96-11af-402d-a669-36cbe7e870b9,d828e5f6-f8c0-4461-afc8-5ee6448e0bd8,0.942439866,0.4
 CRISPR gene-editin technology has been used to successfully cure a human patient of sickle cell anemia ,bd4dc709-269a-4f10-a26c-6758aed36b6e,bcbf4189-dc54-4e59-a584-a33ef6770ac0,0.942464551,0.9
 Most farmers employ undocumented workers ,168fbeb5-4967-4173-99aa-8bae894c1313,749ed820-dce3-4df2-a3a6-46b4c5ad630b,0.942475262,0.4
What is the estimate for stock growth over the next 10 years ,d60057e0-4c57-488e-b980-014db1209f2d,462b12ec-e292-4d9e-a371-3f6665d47f9d,0.942476707,0.2
trump is using the army for dictatorship,e23caee6-9d07-4c73-8c34-8b1d659b5605,f4ea8153-f23b-4672-887b-11f6abffe5e9,0.942490995,0.2
Anne frank was the tell all of the holocaust  ,c8b72f6d-8f2a-4d0e-bbef-8fd48438dd7c,afc54a55-9224-4dcc-bca7-12e59bad2ef5,0.942522521,0.2
 JB Pritzker is a billionaire ,d38cbbdd-8f31-4185-a952-9757ae6974ad,82676f43-cf25-477d-8a6e-e5d9b6e6edc8,0.942577094,1
"  When is the next blood moon expected, what causes it",742626f5-4cd8-464d-b12b-2f8ddef1afe2,fc9e5c45-ba38-45ff-811e-21e73d120ef4,0.942595393,0.9
Hamas will disarm sooner rather than later,a32e07cd-ab28-453c-b2cf-f9904e74f5d9,634c11e9-1dd8-4aac-ad5f-8b5bf1d00037,0.942601089,0.4
There are more available houses or housing than there are homeless people in America.,304996fd-d497-41fd-ad7d-70017bad0754,36c6adde-1b85-4f27-8ce5-061d3c79d830,0.942602054,0.8
 AOC will run for president,f4b32255-92ec-437b-8ba0-2510b18be6f6,d5a5a019-66b3-497c-adb2-4868b88e504d,0.942604117,0.2
Tariffs are good for the citizens of America \,4c7034a9-f0a6-47ad-aa8e-5a3a8e73e469,4c90bc3c-713b-4dfc-91dc-bc78055d89f9,0.942641479,0.2
A ceiling fan should move clockwise to cool down a room.,e2accf1b-3aad-4cb9-8225-73a42932ddd7,a6bc8332-e081-4ede-bd37-c9e975fd60bb,0.942643831,0
Dogs were domesticated before cats. ,0aed4927-60f6-4cc3-95fa-76e786a00d9c,37ee8cc1-44d3-4669-a556-814785ad4a88,0.942653849,0.9
Calorie deficit is the best way to lose weight. ,788442a4-af35-46e9-9369-c07ce0a50fe6,a63b14b7-288e-40c0-afef-ac013c8ea087,0.942667112,0.8
  How to become financially secure?,b9748ce9-4c2c-44b6-a6e4-8c19d9194418,e694c3bf-aa81-43c7-998e-464869b5bd2a,0.942668541,1
social media is full of fake news,a4477063-21e7-4940-ad95-b83f8a8782ce,87990885-1369-4902-8fa7-ae2dc745553b,0.942682724,0.6
What is the best type of wood to make a rocking chair,55e9db33-3fd3-4f13-9ba3-ba7b15712f78,e994659f-56bf-4a2a-9450-3766105ce94b,0.942702328,0.8
 How fast does an airplane travel,ea653db1-82c8-459a-a328-3e6844d26133,dd6de3d6-f76f-4aaf-97b9-5a41f7346620,0.942746091,0.8
social media is full of fake news,3d57ee42-6c62-417b-815b-32a9bbb87873,086ddac0-3f66-48e9-b029-f03bfd4d99e2,0.942789006,0.8
  what city in the U.S. has the lowest average rent,3d8699ad-f03f-4be6-9b4e-c2771f337b40,6733bec2-4a17-4d0c-90c4-12334a4150fd,0.94278958,0
The American flag was designed by a student.,b19b43ee-56f5-439e-bea5-87ac3420371a,a04181d6-b7ce-41ec-92b2-3f8fd5feaf81,0.942797075,1
 What is the hottest pepper in the world?,9c9b3456-4354-4245-a605-59afb1210de0,bf061630-882c-4fe2-9879-9d6c54460626,0.942799099,1
How many movies were released this year compared to last year?,dcaaf6d3-57cb-4881-9d2f-c7cb724928d1,5ff9f130-dcfb-4c2e-bebe-8b4353bef872,0.942809047,0
 Was the Philippines a better country economically when Ferdinand Marcos was President?,3f390e9b-5c7e-4c99-83f6-1c943c72f25a,c1954f73-ade6-4665-9daa-e42ab6604f15,0.94282516,0.2
 working from home is better than working in the office,e29abb00-277c-42e7-ad43-23397b8584a4,3b959ab5-ccf0-4f1e-94b1-ffa61c6a8c69,0.942834247,0.6
Kamala Harris will run for CA Governor.,ad839e0a-ea92-43e2-aa2e-08c28a0b6572,4b5004dd-6d92-49bd-ac4a-a651b7d5b23f,0.942835997,0
 The Republicans want us to get sick so they can dominate the working class.,99ba7bcd-1de0-4c66-891c-80f8f545fe1d,6cf46d66-906b-421f-acb7-429e24da9f9d,0.942857367,0
 how many video games came out in the year 1996?,30c62399-23e8-42c1-b84d-d15957aa6525,819311c5-d5f1-477d-be82-488111a078de,0.942878411,0
Which American sports team has had the most success of all sports  ,93c798ab-94b4-464a-9fb0-2bc1b41eb059,c6362c5f-42eb-4557-9e6b-ae790c281886,0.942883571,0.9
IPhone causes cancer in the body when placed within 5in of your body,344f6276-a260-4319-9cfb-30d73d0729fa,6752bc6d-9339-42e0-bf12-f93b914dbd28,0.942892398,0
The Amazon rainforest produces 20% of the world’s oxygen.,b83ed939-4026-47cc-91ea-8cc293082958,728212e3-3d73-417b-a8db-d60b8c884b53,0.942896272,0
  The average age people get a house is increasing every year in America.,6f2e3b90-bb4a-4446-a2c8-497433173045,5ad7ce9c-b368-432a-9c23-667542ad89d5,0.942928846,0.9
 What is the newest dinosaur skeleton find recently?,41f9a9df-e4a0-4bae-84bf-6ec016e3bbb8,faaf3ec6-35c4-4373-a968-1a89578e01c9,0.942938764,0.9
 Ancient Egyptian pyramids were constructed using a hydraulic lift system involving water channels rather than just ramps and sledges. ,1a09e326-089b-4187-9eba-e7aa94a09f58,8061cb27-651e-48b8-b67b-fb292758a5ae,0.942947031,0
Pineapple is the least popular pizza topping,1813358d-64c9-45ce-a330-344ae2afbc08,7aa267f6-fefc-4b82-b032-d8beeb7418cd,0.942967706,0
 Sleeping 7 hours a night will not have negative health effects ,71deffc3-1a55-4c91-a39a-b21f8bd984ac,7aff1f64-819d-46de-a010-88b8c3983dc8,0.942973241,0.9
 Most of the world’s solar panels are now made in China.,43128ab4-6137-4518-a166-61f17e2abb88,bef8a846-9ebe-4bf4-8011-0c3eabeb053d,0.94297671,0.95
How many people completed Breath of the Wild at 100% ,40b2b609-fa62-4a33-8029-5e391c5877db,5eea6738-2544-400d-bdb3-75a671c19802,0.942986583,0
In inflation increases drastically would it be advantageous to hold on to rental property ,31502092-3dfd-4fd2-a18c-59e77d528983,7639a1c4-7b81-4905-9861-f30ddb61b312,0.942992434,0.8
 The earth/earth's atmosphere is warming at a rate that it hasn't in thousands of years.,fc3921d7-915a-4fcd-94a9-aca326c58ffc,c1b90389-975e-4714-9b40-83c4dcdd1156,0.943000224,0.98
  Tariffs are good for the citizens of America,659be019-4e8e-4f8b-aed3-e7ae06086f78,451eccb9-3c0c-4b90-8332-92d336872c5d,0.943060738,0.2
How were the mathematical number symbols discovered?,5fa2b7d3-1054-43d7-a20a-1d53d3df8134,0b3cf5cc-5c03-49bf-8038-48bf1be7b5ed,0.943079963,0.8
  Does fenbendazole really cure cancer,102d8c9b-6b10-415e-91f7-41ab6c99d533,a81d6898-2713-44c2-a8ed-cf1ec7c9e2c3,0.943084862,0.2
How can WIFI waves harm people?,4dcd90bf-b8be-489e-b741-730dda379c92,2f91f362-c406-4b8e-b851-7efd78c6741d,0.943089175,0.2
Vaccines have eradicated smallpox worldwide.,f74a8686-cf6a-41d1-8848-0085fb87fbf9,641c0fdd-1806-4b38-9aea-011ccad0fe38,0.943089991,1
Catalytic converters pull platinum out of the ground,6a0dace5-8611-4381-b826-d5a32c5a52b0,5f63ff0f-4b14-41c1-bc64-879f4277db94,0.943096037,0.9
Will the earth ever have a second moon? ,46946e5f-bd4f-4c9b-9d61-b62e301d8254,6be3c1ee-3807-4051-b63a-c5e1a7fa78bb,0.943114627,0.4
  Jerry Jones Owns the American football team the Dallas Cowboys.,3b999c12-3b3d-48ca-b4dc-ed73eed94a43,6114639c-7700-4a0a-8057-ce3cb2014aa7,0.943134919,1
Larry Ellison is the richest man in the world.,97db1b8c-a616-42fb-a61f-cd11264453ec,23cfb7d5-1aa2-46df-bc85-f921ffb6ac9c,0.943164933,0
  What country in Latinoamérica has the strongest economy and high levels of living standards,e090d608-d2ed-4157-b3d2-57e62827a250,b3b69508-2f7a-40b4-ab84-9403eb7b8627,0.943244701,0.9
  Donald Trump has dementia,a7add03f-8205-4093-8a49-83814e49f383,c0c4467d-b130-4942-8f26-85c0f92912d0,0.943249833,0
My Toyota Highlander gets over 20 mile per gallon highway?,511f5477-2faf-4ea0-b5d8-ea1b975c9696,e489c5bd-4b66-4069-8fb1-04569f49c4ed,0.943265711,0.8
What's the background information that you mentioned is available about Trump and golden showers?,5907345b-2fbf-42fd-bb59-07fbcb43eb62,f265f380-da3d-464d-9e1a-9025668c6195,0.94326986,0.4
Is Donald Trump a convicted felon?,8d2dbf8b-eaf4-44c0-8a78-aaa671d55c72,fe3a401f-0c64-460b-bdbc-efb802260cc1,0.943271476,1
Why did Marty Abrams have to step down as the head of Mego?,0ce5d100-3fc1-49ac-8688-eb978f3eb570,c3a2a775-92a8-4213-98cd-96e40ba16a32,0.943289558,0
The COVID rate has increased through August and September of 2025,fa12a25c-f6c3-4e7c-804e-2a6fcb46bdeb,5fded93f-03d7-436c-8f89-410584c741c2,0.943303729,0
 shaquille o'neal career high points scored,c0729f84-0a03-44cd-8767-e62b892865df,401dae43-1732-4be5-addb-9187b14ca42b,0.943319784,1
Did Charlie Kirk have bodyguards when he was shot?,1c366766-f401-4ff9-8ad3-babaf228301f,37f50dc9-3a26-4bfd-9038-d41761daeae7,0.943321014,0.8
Did they switch the titanic and the Olympic?,97cbc33e-0586-49e6-8e5f-20c10f9b5abd,66b78562-8e73-4cab-98b7-aa4d769d7d03,0.943325253,0
 The majority of electric car batteries are produced in China.,7448201d-eeef-4eac-927e-c4a5371c1972,f2eb283f-df96-40db-b5a7-d8c18332afbc,0.943332811,0.9
